node_id,definition_en,definition_zh,tags
"NODE_VMF_F_HIGH_P_LOW_COLD_DREAD_07_09","Fear of ending without any emotional cushioning, expressed as quiet monitoring.","毫无情感缓冲的结束恐惧，表现为安静地监看。","vmf_gap;quiet_monitoring;cold_dread;low_resonance"
"NODE_VMF_F_HIGH_P_LOW_COLD_DREAD_07_10","Supportive but unemotional preparation against discontinuation.","为防止中断而做的支撑性准备，但没有情绪色彩。","vmf_gap;supportive_preparation;cold_help;continuity"
"NODE_VMF_F_HIGH_P_LOW_COLD_DREAD_07_11","Stable fear of being left without continuation, with a narrow, technical focus.","担心被留在没有后续的状态中，情绪稳定但视角很窄，只盯着技术层面。","vmf_gap;technical_focus;stable_fear;low_warmth"
"NODE_VMF_F_HIGH_P_LOW_COLD_DREAD_08_01","Quiet dread of being dropped without warning, with strong anticipation of loss but little sensory warmth or emotional comfort.","对被无预警放弃的安静恐惧；预期很强，但几乎没有温度感或情绪安抚。","vmf_gap;fear_quiet;cold_dread;discontinuation"
"NODE_VMF_F_HIGH_P_LOW_COLD_DREAD_08_02","Frozen vigilance around possible discontinuation, with protective alertness but no emotional softness or reassurance.","围绕可能中断的冻结式警觉；有防护性注意力，但没有情绪柔软或安慰。","vmf_gap;vigilance;cold_alert;quiet_fear"
"NODE_VMF_F_HIGH_P_LOW_COLD_DREAD_08_03","Practical fear of abandonment expressed as checking, confirming, and preparing, with low emotional resonance.","以确认、核对、预案来表达的被抛下恐惧；情绪共鸣很低。","vmf_gap;practical_fear;preparedness;discontinuation"
"NODE_VMF_F_HIGH_P_LOW_COLD_DREAD_08_04","Low-key dread that stays contained, with a steady but chilly willingness to keep functioning.","保持克制的低调恐惧；状态稳定，但带着冷感的继续运作意愿。","vmf_gap;contained_dread;steady_fear;cold_functioning"
"NODE_VMF_F_HIGH_P_LOW_COLD_DREAD_08_05","Support-seeking under fear of loss, but the support is transactional and dry rather than emotionally comforting.","在失去恐惧下寻求支持，但这种支持是事务性的、干涩的，不是情绪安抚型。","vmf_gap;support_seeking;transactional;fear_of_loss"
"NODE_VMF_F_HIGH_P_LOW_COLD_DREAD_08_06","A bleak readiness to detach first, driven by fear that continuity will be cut anyway.","因为担心迟早会被切断，而提前准备抽离的灰暗状态。","vmf_gap;preemptive_detach;cold_strategy;dread"
"NODE_VMF_F_HIGH_P_LOW_COLD_DREAD_08_07","Stable worry about termination, with controlled attention and no surge of agitation or panic.","对终止的稳定担忧；注意力可控，没有明显惊慌或激烈激活。","vmf_gap;stable_worry;no_panic;controlled_attention"
"NODE_VMF_F_HIGH_P_LOW_COLD_DREAD_08_08","Cold protective action taken to avoid abandonment, with high fear and low pleasure, but no emotional warmth.","为了避免被抛下而采取的冷静防护行动；恐惧高、愉悦低，但没有情感温度。","vmf_gap;protective_action;cold_practical;discontinuation"
"NODE_VMF_F_HIGH_P_LOW_COLD_DREAD_08_09","A muted sense of impending end, with low resonance and a persistent expectation that connection will fail.","对即将结束的低声感受；共鸣很低，但持续预期连接会失败。","vmf_gap;impending_end;muted;persistent_expectation"
"NODE_VMF_F_HIGH_P_LOW_COLD_DREAD_08_10","Fear of being left behind, translated into careful maintenance and polite checking rather than emotional pleading.","害怕被落下，表现为谨慎维护和礼貌确认，而不是情绪化恳求。","vmf_gap;polite_checking;maintenance;fear_of_being_left"
"NODE_VMF_F_HIGH_P_LOW_COLD_DREAD_08_11","A restrained, numb dread that keeps scanning for signs of discontinuation while staying emotionally flat.","克制而麻木的恐惧；持续扫描中断迹象，但情绪表面平坦。","vmf_gap;numb_dread;flat_affect;scanning"
"NODE_VMF_F_HIGH_P_LOW_COLD_DREAD_08_12","Fear of discontinuation paired with calm, logistical next steps, showing that support can be dry and still meaningful.","对中断的恐惧与平静的后续安排并存；说明支持可以是干燥的，但仍然有意义。","vmf_gap;logistical_support;calm_next_steps;cold_meaningful"
"NODE_VMF_F_HIGH_P_LOW_COLD_DREAD_12","Cold dread with cautious persistence, where the impulse to act is restrained by uncertainty.","带着冷意的恐惧与谨慎的坚持，行动冲动被不确定感压住。","vmf_gap;cautious_persistence;cold_dread;low_power"
"NODE_VMF_F_HIGH_S_LOW_QUIET_01_01","Calm exterior with a private sense that something essential may fail soon.","外表平静，内心却安静地觉得某件关键的事可能很快出错。","quiet_fear;stable_surface;vmf_gap;low_arousal"
"NODE_VMF_F_HIGH_S_LOW_QUIET_01_02","Controlled and supportive behavior masking a deep existential worry.","用克制而照顾人的方式行动，掩住更深层的存在性担忧。","supportive_action;low_power;quiet_fear;practical"
"NODE_VMF_F_HIGH_S_LOW_QUIET_01_03","A composed mind using routine and order to keep fear contained.","用日常流程和秩序把恐惧压住，维持表面的镇定。","routine;contained_fear;stable_surface;low_v"
"NODE_VMF_F_HIGH_S_LOW_QUIET_01_04","Emotionally quiet vigilance, watching for collapse without showing urgency.","安静地警觉着，担心失稳，却没有明显的急迫感。","vigilance;quiet;low_stability;existential_fear"
"NODE_VMF_F_HIGH_S_LOW_QUIET_01_05","Practical problem-solving driven by fear of larger meaning loss.","带着对更大意义流失的恐惧去做务实处理。","practical_action;meaning_loss;quiet_fear;low_power"
"NODE_VMF_F_HIGH_S_LOW_QUIET_01_06","Supportive reassurance to others while privately bracing for loss.","一边安抚别人，一边私下准备承受失去。","reassurance;supportive;private_fear;stable"
"NODE_VMF_F_HIGH_S_LOW_QUIET_01_07","Low-key existential dread with no dramatic expression and steady speech.","低调的存在性忧惧，没有戏剧化表现，说话依然平稳。","existential_dread;low_arousal;steady_speech;quiet"
"NODE_VMF_F_HIGH_S_LOW_QUIET_01_08","Cold, efficient care work performed under the pressure of inner fear.","在内心恐惧的压力下，仍以冷静高效的方式照顾事务和他人。","cold_support;efficient;quiet_fear;practical"
"NODE_VMF_F_HIGH_S_LOW_QUIET_01_09","A stable facade maintained through mental distancing from an unnamed threat.","通过把威胁保持在心理距离之外，维持稳定的表面状态。","distancing;facade;quiet_fear;low_v"
"NODE_VMF_F_HIGH_S_LOW_QUIET_01_10","Muted fear with careful logistics, preparing quietly for a possible rupture.","带着压低的恐惧做细致准备，安静地应对可能的破裂。","logistics;preparedness;quiet_fear;stable"
"NODE_VMF_F_HIGH_S_LOW_QUIET_01_11","Cautious calm that hides a strong fear of irreversible loss.","谨慎的平静，掩盖着对不可逆失去的强烈恐惧。","irreversible_loss;cautious;quiet_fear;stable_surface"
"NODE_VMF_F_HIGH_S_LOW_QUIET_01_12","Outwardly dependable, inwardly haunted by a silent sense of ending.","外表可靠，内里却被一种沉默的终结感缠住。","dependable;ending_sense;quiet_fear;low_arousal"
"NODE_VMF_F_HIGH_S_LOW_QUIET_02_01","Quiet existential fear with steady outward composure; the person remains polite and functional while privately sensing that meaning is slipping.","安静的存在性恐惧，外表依然稳定得体；内心却隐约觉得意义正在松动和流失。","vmf_gap;quiet_fear;stable_outward;existential"
"NODE_VMF_F_HIGH_S_LOW_QUIET_02_02","Controlled vigilance with low visible intensity; the person is careful, measured, and internally braced against an unnamed loss.","克制的警觉，表面没有明显波动；内里却在为一种说不清的失落做准备。","vmf_gap;vigilant;low_arousal;quiet_anxiety"
"NODE_VMF_F_HIGH_S_LOW_QUIET_02_03","Stable support offered while privately unsettled; the person helps others competently and uses that structure to keep fear contained.","在内心不安时仍能稳定支持他人；借助具体行动和秩序把恐惧收住。","supportive_action;quiet_fear;high_stability;practical"
"NODE_VMF_F_HIGH_S_LOW_QUIET_02_04","Coldly efficient coping under existential unease; the person becomes more methodical, not more emotionally activated.","在存在性不安下变得冷静而高效；不是情绪更强，而是处理更方法化。","cold_efficiency;vmf_gap;contained_fear;methodical"
"NODE_VMF_F_HIGH_S_LOW_QUIET_02_05","Reserved, almost calm language masking a deep concern about permanence, belonging, or future continuity.","话语克制近乎平静，遮住了对永恒、归属或未来延续性的深层担忧。","existential;quiet_fear;stable_voice;continuity_worry"
"NODE_VMF_F_HIGH_S_LOW_QUIET_02_06","Supportive outward behavior with inner emptiness; the person shows up for others while privately feeling detached and unsettled.","对外仍然支持他人，内里却感到空和不安；像是人在场，心却有些抽离。","supportive;emptiness;quiet_fear;detached"
"NODE_VMF_F_HIGH_S_LOW_QUIET_02_07","Measured alertness with a steady face; the person monitors risks carefully but avoids visible panic or dramatic language.","克制的警觉与稳定表情并存；会谨慎观察风险，但不会显出惊慌或戏剧化表达。","alert;calm_face;quiet_fear;risk_monitoring"
"NODE_VMF_F_HIGH_S_LOW_QUIET_02_08","A calm, almost formal response to a private sense of impending loss; the person stays organized and considerate while internally tense.","对即将失去的私下感受作出近乎正式的平静回应；外在有条理、体贴，内里却绷着。","formal_calm;quiet_fear;organized;stable"
"NODE_VMF_F_HIGH_S_LOW_QUIET_02_09","Supportive, grounded problem-solving under silent dread; the person uses routine and duty to keep fear from spreading.","在沉默的恐惧中保持扎实的问题处理；借助日常与责任防止恐惧扩散。","grounded;duty;quiet_fear;supportive"
"NODE_VMF_F_HIGH_S_LOW_QUIET_02_10","A subdued but clear sense of dread that does not disrupt conduct; the person remains dependable, attentive, and internally concerned.","一种低声而清晰的恐惧感，并不打乱行为；人依旧可靠、专注，只是内在持续担心。","dependable;subdued_dread;quiet_fear;stable"
"NODE_VMF_F_HIGH_S_LOW_QUIET_02_11","Low-key existential fear paired with a composed, supportive demeanor; the person keeps others steady while privately wrestling with uncertainty.","低调的存在性恐惧与沉稳支持的姿态并存；一边稳住别人，一边私下与不确定性拉扯。","supportive;existential;quiet_fear;contained"
"NODE_VMF_F_HIGH_S_LOW_QUIET_02_12","Outward calm masks a persistent fear of collapse or meaning-loss; the person keeps a steady rhythm, speaking softly and acting carefully.","外在平静掩住对崩塌或意义流失的持续恐惧；说话轻、动作稳，维持着固定节奏。","outward_calm;meaning_loss;quiet_fear;steady"
"NODE_VMF_F_HIGH_S_LOW_QUIET_03_01","Quiet existential fear with a calm exterior; low social intensity, high vigilance, and practical self-control.","外表平静，内在有安静的存在性恐惧；社交强度低，但警觉高，行动克制而务实。","vmf_gap;quiet_fear;stable_outward;low_p;low_s"
"NODE_VMF_F_HIGH_S_LOW_QUIET_03_02","Controlled, supportive behavior masking a deep uncertainty about meaning and future continuity.","以克制、支持性的方式做事，掩盖对意义和未来延续性的深层不确定。","vmf_gap;supportive_cold;existential_uncertainty;low_p;low_s"
"NODE_VMF_F_HIGH_S_LOW_QUIET_03_03","Stable speech and measured decisions with a low-key dread that grows under silence, not panic.","说话稳定、决策有分寸，但在安静中会慢慢浮起一种低调的恐惧，不是惊慌。","vmf_gap;silent_dread;measured;low_p;low_s"
"NODE_VMF_F_HIGH_S_LOW_QUIET_03_04","Cold, efficient self-management driven by the need to reduce existential uncertainty.","出于降低存在性不确定的需要，表现为冷静、高效的自我管理。","vmf_gap;cold_efficiency;self_management;low_p;low_s"
"NODE_VMF_F_HIGH_S_LOW_QUIET_03_05","Outwardly composed with a soft, persistent fear of collapse, handled through routine and discipline.","表面镇定，内里有持续而柔软的崩塌感恐惧，通过日常和纪律来维持。","vmf_gap;routine_anchored;quiet_collapse_fear;low_p;low_s"
"NODE_VMF_F_HIGH_S_LOW_QUIET_03_06","A calm, reliable surface with internal awareness of mortality, limits, and uncertainty.","外表冷静可靠，内心清楚地意识到死亡、边界和不确定性。","vmf_gap;mortality_awareness;steady_surface;low_p;low_s"
"NODE_VMF_F_HIGH_S_LOW_QUIET_03_07","Low-affect reassurance toward others while privately carrying a steady, quiet fear.","对外给出低情绪的安抚，私下承受持续而安静的恐惧。","vmf_gap;reassuring_mask;quiet_fear;low_p;low_s"
"NODE_VMF_F_HIGH_S_LOW_QUIET_03_08","Reserved and watchful, with practical steps taken to keep life orderly against an undefined threat.","克制而警觉，通过实际步骤维持秩序，以对抗一种不明确的威胁。","vmf_gap;watchful_order;practical_action;low_p;low_s"
"NODE_VMF_F_HIGH_S_LOW_QUIET_03_09","Minimal, controlled expression with a strong internal pull toward safety and predictability.","表达极简而克制，内心强烈偏向安全和可预测性。","vmf_gap;predictability_seeking;minimal_expression;low_p;low_s"
"NODE_VMF_F_HIGH_S_LOW_QUIET_03_10","A steady helper posture concealing private dread about eventual loss and fading.","以稳定的帮扶姿态掩盖对最终失去和消退的私下恐惧。","vmf_gap;quiet_support;loss_fear;low_p;low_s"
"NODE_VMF_F_HIGH_S_LOW_QUIET_03_11","Measured resilience under a faint but persistent sense that meaning may not hold.","在一种微弱但持续的“意义可能无法成立”的感觉下，仍保持克制的韧性。","vmf_gap;measured_resilience;meaning_doubt;low_p;low_s"
"NODE_VMF_F_HIGH_S_LOW_QUIET_03_12","Internally uneasy yet externally reliable, with cold, careful choices made to prevent uncertainty from spreading.","内心不安但外表可靠，通过冷静、谨慎的选择防止不确定性扩散。","vmf_gap;careful_reliability;quiet_fear;low_p;low_s"
"NODE_VMF_F_HIGH_S_LOW_QUIET_04_01","Quiet existential fear held behind a composed surface; the person stays practical and controlled without feeling safe.","表面平静、内里有安静的存在性恐惧；人依然保持务实和克制，但并不真的安心。","vmf_gap;quiet_fear;outward_stability;low_power;low_safety"
"NODE_VMF_F_HIGH_S_LOW_QUIET_04_02","A calm, service-oriented response to inner dread; the person helps others while privately bracing for loss.","对内在恐惧作出平静、照顾他人的反应；一边帮助别人，一边私下准备承受失去。","vmf_gap;supportive_action;quiet_fear;low_power;stable_surface"
"NODE_VMF_F_HIGH_S_LOW_QUIET_04_03","Cold practical motion under existential worry; the person focuses on procedure because feeling safe is unavailable.","在存在性担忧下以冷静务实的方式行动；因为没有安全感，只能先盯着流程。","vmf_gap;practical_cold_action;quiet_fear;low_safety;low_power"
"NODE_VMF_F_HIGH_S_LOW_QUIET_04_04","Externally steady and mild, yet internally aware of fragility; the person avoids dramatizing the fear.","外在稳妥而平和，内里却清楚自己的脆弱；不会把这种恐惧表现得很戏剧化。","vmf_gap;composed_surface;quiet_fear;fragility_awareness;low_power"
"NODE_VMF_F_HIGH_S_LOW_QUIET_04_05","A restrained, thoughtful state where the person keeps working despite an underlying sense of impending change.","一种克制而审慎的状态；人明明感到变化将近，还是继续工作，没有失控。","vmf_gap;underlying_change_fear;stable_behavior;low_power;practicality"
"NODE_VMF_F_HIGH_S_LOW_QUIET_04_06","A gentle, contained vigilance; the person monitors the environment without showing panic or force.","温和而收敛的警觉；会观察环境，但不会表现出惊慌或强势。","vmf_gap;quiet_vigilance;stable_surface;low_power;low_safety"
"NODE_VMF_F_HIGH_S_LOW_QUIET_04_07","A soft, supportive presence that masks private dread; the person is kind to others while staying internally unsettled.","温和、支持性的外在状态掩盖着私下的恐惧；对别人很友善，内心却并不安定。","vmf_gap;supportive_mask;quiet_fear;low_power;stable_outward"
"NODE_VMF_F_HIGH_S_LOW_QUIET_04_08","Low-intensity existential dread with disciplined self-control; the person remains functional and measured.","低强度的存在性焦虑配合严格的自我控制；人依然能运转，且言行克制。","vmf_gap;disciplined_control;existential_dread;low_power;quiet_stability"
"NODE_VMF_F_HIGH_S_LOW_QUIET_04_09","A composed pause before action, driven by inner fear of uncertainty rather than by confidence.","在行动前的镇定停顿，驱动力来自对不确定性的担心，而不是自信。","vmf_gap;composed_pause;uncertainty_fear;low_power;measured_action"
"NODE_VMF_F_HIGH_S_LOW_QUIET_04_10","A quietly protective stance toward others, with the self feeling exposed and replaceable.","对他人保持安静的保护姿态，但对自己有被暴露、可替代的感觉。","vmf_gap;protective_stance;quiet_fear;low_power;low_safety"
"NODE_VMF_F_HIGH_S_LOW_QUIET_04_11","A controlled, inward-looking fear state where the person keeps normal routines to avoid collapse.","一种向内收的、可控的恐惧状态；为了不崩掉，仍维持日常流程。","vmf_gap;routine_preservation;quiet_fear;low_power;stable_behavior"
"NODE_VMF_F_HIGH_S_LOW_QUIET_04_12","A calm shell around a deep concern with mortality or meaning; the person speaks evenly and acts reliably.","平静外壳包裹着对死亡或意义的深层担忧；说话平稳，做事可靠。","vmf_gap;mortality_concern;calm_shell;low_power;quiet_fear"
"NODE_VMF_F_HIGH_S_LOW_QUIET_05","Softly supportive presence during a deep private fear of meaninglessness, staying kind and orderly without asking for reassurance.","在深层的私人虚无感里，仍保持温和而有条理的陪伴，不主动寻求安慰。","vmf_gap;supportive;quiet_fear;stable;low_power"
"NODE_VMF_F_HIGH_S_LOW_QUIET_05_01","Externally calm and composed, while privately sensing a looming loss that is not yet visible to others.","表面平静克制，内心却安静地感到某种尚未显现的失落正在逼近。","vmf_gap;quiet_fear;stable_outward;low_arousal"
"NODE_VMF_F_HIGH_S_LOW_QUIET_05_02","A steady, practical response to uncertainty, with fear held quietly beneath a disciplined surface.","以冷静务实的方式应对不确定性，恐惧被压在有纪律的外表之下。","vmf_gap;practical_action;quiet_fear;low_stress"
"NODE_VMF_F_HIGH_S_LOW_QUIET_05_03","Supportive on the outside, while internally bracing for an outcome that feels personally threatening.","外在保持支持和照顾，内在却在为一种对自己有威胁的结果做准备。","vmf_gap;supportive;quiet_fear;protective"
"NODE_VMF_F_HIGH_S_LOW_QUIET_05_04","A composed, watchful state with low visible strain, but strong anticipation of possible danger.","一种镇定而警觉的状态，外在几乎看不出压力，内心却对潜在危险保持强烈预期。","vmf_gap;watchful;quiet_fear;low_tension"
"NODE_VMF_F_HIGH_S_LOW_QUIET_05_05","Emotionally restrained, with a coldly efficient attempt to regain control over an unsettling situation.","情绪收得很紧，用冷静高效的方式试图重新掌控令人不安的局面。","vmf_gap;cold_control;quiet_fear;efficient_action"
"NODE_VMF_F_HIGH_S_LOW_QUIET_05_06","Soft-spoken concern under a stable exterior, with fear expressed as careful preparation rather than panic.","外表稳定，语气平和，恐惧更多表现为谨慎准备，而不是慌乱。","vmf_gap;careful_preparation;quiet_fear;stable_exterior"
"NODE_VMF_F_HIGH_S_LOW_QUIET_05_07","A restrained, self-contained fear state where the person keeps functioning with minimal visible disruption.","一种克制、自持的恐惧状态，个人仍能正常运作，外在几乎没有明显扰动。","vmf_gap;self_contained;quiet_fear;functional"
"NODE_VMF_F_HIGH_S_LOW_QUIET_05_08","Outward reassurance with inward dread, using a stable tone to protect others from the speaker's worry.","对外安抚、对内担忧，用稳定的语气把自己的不安挡在外面，不让别人感受到。","vmf_gap;reassuring;quiet_fear;stable_tone"
"NODE_VMF_F_HIGH_S_LOW_QUIET_05_09","Controlled vigilance with a muted emotional profile, as if waiting for an inevitable but unspecified threat.","一种受控的警戒状态，情绪表现很弱，像是在等待某个不可避免却尚未明说的威胁。","vmf_gap;vigilant;quiet_fear;low_expression"
"NODE_VMF_F_HIGH_S_LOW_QUIET_05_10","A calm, service-oriented response to distress, where helping behavior masks personal unease.","以平静、服务性的方式回应压力，帮助他人的行为掩盖了自己的不安。","vmf_gap;service_oriented;quiet_fear;supportive"
"NODE_VMF_F_HIGH_S_LOW_QUIET_05_11","A neutral face and steady voice conceal a deep concern about loss, decline, or separation.","平淡的表情和稳定的语气，掩盖了对失去、衰退或分离的深层担忧。","vmf_gap;neutral_face;quiet_fear;stable_voice"
"NODE_VMF_F_HIGH_S_LOW_QUIET_05_12","Minimal movement, controlled planning, and a quietly fearful awareness that things may change suddenly.","动作很少，计划很谨慎，内心安静地意识到事情可能突然发生变化。","vmf_gap;minimal_movement;quiet_fear;planning"
"NODE_VMF_F_HIGH_S_LOW_QUIET_06_01","Calm external control with a private dread of collapse, keeping speech and posture steady while internally bracing for loss.","外在保持镇定与控制，内里却悄悄担心一切会崩塌，说话和姿态都很稳，但心里一直在防着失去。","vmf_gap;quiet_fear;stable_outward;low_power;low_energy"
"NODE_VMF_F_HIGH_S_LOW_QUIET_06_02","Practical caregiving under silent existential fear, offering help efficiently while privately feeling the fragility of everything.","带着安静的存在性恐惧去做实际照料，动作有效率，态度也克制，但内心会觉得一切都很脆弱。","vmf_gap;supportive_action;quiet_fear;low_power;practical"
"NODE_VMF_F_HIGH_S_LOW_QUIET_06_03","A composed planner who keeps routines intact while inwardly anticipating an unnamed ending or irreversible change.","一个很平静的计划者，表面维持日常节奏，内心却在预感某种说不清的终结或不可逆的变化。","vmf_gap;routine_anchor;quiet_fear;low_p;low_s"
"NODE_VMF_F_HIGH_S_LOW_QUIET_06_04","Detached vigilance with cold efficiency, scanning for risks without visible panic and without seeking support.","保持冷静的警惕和效率，不显慌乱地扫视风险，也不会主动寻求他人支持。","vmf_gap;cold_practical;quiet_fear;low_s;low_power"
"NODE_VMF_F_HIGH_S_LOW_QUIET_06_06","Stoic self-management with inward alarm, appearing unshaken while privately preparing for emotional or material loss.","以坚忍的方式自我管理，外表像没受影响，内里却在为情感或物质的失去做准备。","vmf_gap;stoic;quiet_fear;low_p;low_tau"
"NODE_VMF_F_HIGH_S_LOW_QUIET_07","Measured competence under existential unease, solving concrete tasks to keep the mind from spiraling.","在存在性的隐忧下保持克制的能力感，通过处理具体事务来避免思绪失控。","vmf_gap;competent;quiet_fear;practical;low_power"
"NODE_VMF_F_HIGH_S_LOW_QUIET_07_01","Calm outward delivery with a private sense that something is ending, holding posture and wording steady.","表面平静地表达，但内心有一种事情正在走向终点的私下感受，姿态和措辞都保持稳定。","quiet_fear;stable_outward;low_p_low_s;vmf_gap"
"NODE_VMF_F_HIGH_S_LOW_QUIET_07_02","A composed update that sounds practical, while the speaker privately anticipates loss or collapse.","听起来很务实的汇报，但说话者私下预感会有失去或崩塌。","quiet_fear;practical_action;stable_outward;low_p_low_s"
"NODE_VMF_F_HIGH_S_LOW_QUIET_07_03","Supportive tone with restrained movement, offering help while inwardly worried about what cannot be stopped.","语气带着支持，动作克制，愿意帮忙，但内心担心某些事已经无法阻止。","supportive;quiet_fear;stable_outward;low_p"
"NODE_VMF_F_HIGH_S_LOW_QUIET_07_04","Measured problem-solving with a coldly functional tone, while beneath it sits a low-noise fear of irreversible change.","以冷静、功能性的方式解决问题，但底下压着对不可逆变化的低噪音恐惧。","cold_practical;quiet_fear;stable_outward;low_p"
"NODE_VMF_F_HIGH_S_LOW_QUIET_07_05","Supportive reassurance to others, while the speaker internally tracks signs of decline and keeps emotions contained.","对别人给出安抚，但自己在内心持续观察下滑迹象，并把情绪压住。","reassuring;quiet_fear;stable_outward;supportive"
"NODE_VMF_F_HIGH_S_LOW_QUIET_07_06","A neutral-seeming statement that masks a private feeling of standing at the edge of something unknown.","看似中性的表述，掩盖了自己正站在某种未知边缘的私下感受。","neutral_mask;quiet_fear;stable_outward;low_p_low_tau"
"NODE_VMF_F_HIGH_S_LOW_QUIET_07_07","Patient, orderly behavior under internal dread, prioritizing what is useful over what is emotionally expressive.","在内心恐惧下仍保持耐心和秩序，优先处理有用的事，而不是情绪表达。","orderly;quiet_fear;stable_outward;low_p"
"NODE_VMF_F_HIGH_S_LOW_QUIET_07_08","Soft voice, steady face, and a hidden expectation that something precious will not last.","语气很轻，表情稳定，但内心隐藏着某种珍贵事物不会长久的预期。","soft_voice;anticipatory_loss;quiet_fear;stable_outward"
"NODE_VMF_F_HIGH_S_LOW_QUIET_07_09","A firm, controlled response to uncertainty, with fear kept private and managed through structure.","面对不确定性时给出坚定、可控的回应，恐惧被保留在私下，并通过结构化方式管理。","structured;quiet_fear;stable_outward;low_p_low_s"
"NODE_VMF_F_HIGH_S_LOW_QUIET_07_10","A gentle check-in that is emotionally restrained, with the speaker sensing danger without dramatizing it.","轻声询问与确认，情绪克制，察觉到风险但不夸张渲染。","gentle_checkin;quiet_fear;stable_outward;supportive"
"NODE_VMF_F_HIGH_S_LOW_QUIET_07_11","Controlled acceptance of an uncomfortable truth, with an even tone and low but persistent fear.","以平稳语气接受一个不舒服的事实，恐惧低声持续存在。","acceptance;quiet_fear;stable_outward;low_p_low_tau"
"NODE_VMF_F_HIGH_S_LOW_QUIET_07_12","A steady supportive presence that helps others while the speaker silently braces for an ending.","稳定地陪伴和支持他人，同时自己默默为某个结束做准备。","steady_support;quiet_fear;stable_outward;supportive"
"NODE_VMF_F_HIGH_S_LOW_QUIET_08","Quietly protective behavior with a low-profile tone, trying to shield others while privately fearing failure or disappearance.","低调地保护别人，语气平稳克制，私下却害怕自己会失败或突然消失。","vmf_gap;protective;quiet_fear;supportive_action;low_power"
"NODE_VMF_F_HIGH_S_LOW_QUIET_08_01","Calmly checking the door twice before sleep, with a steady face and a mind quietly bracing for loss.","睡前平静地检查两次门锁，表面神色稳定，内心却在安静地预演失去。","vmf_gap;quiet_fear;outward_stable;low_v_low_p;low_s"
"NODE_VMF_F_HIGH_S_LOW_QUIET_08_02","Offering practical help to others while privately feeling a cold sense of finitude and fragility.","一边给别人提供实际帮助，一边私下感到一种冰冷的有限感和脆弱感。","vmf_gap;supportive_action;quiet_fear;low_v_low_p;high_m_low_p"
"NODE_VMF_F_HIGH_S_LOW_QUIET_08_03","Maintaining a composed work routine while noticing a persistent, wordless dread underneath.","维持着从容的工作节奏，同时注意到心底持续存在一种说不清的惧意。","vmf_gap;composed;quiet_fear;low_v_low_p;stable_surface"
"NODE_VMF_F_HIGH_S_LOW_QUIET_08_04","Listening carefully to bad news, staying polite and still, with an inward fear of irreversible change.","安静听着坏消息，保持礼貌和静止，内心却害怕局面会不可逆地改变。","vmf_gap;bad_news;quiet_fear;low_v_low_p;high_f_low_tau"
"NODE_VMF_F_HIGH_S_LOW_QUIET_08_05","Quietly stocking supplies and checking backups, driven by care and caution rather than panic.","安静地补充物资并检查备份，出发点是照顾和谨慎，而不是慌乱。","vmf_gap;preparation;supportive_action;low_v_low_p;quiet_fear"
"NODE_VMF_F_HIGH_S_LOW_QUIET_08_06","Speaking in a steady tone about future plans while privately assuming the future may not hold.","用稳定的语气谈论未来计划，私下却默认未来未必真的能如期到来。","vmf_gap;future_uncertainty;quiet_fear;low_v_low_p;stable_voice"
"NODE_VMF_F_HIGH_S_LOW_QUIET_08_07","Taking a walk to settle the body, while the mind keeps returning to mortality and absence.","出去走一走让身体安静下来，但脑子总回到死亡和缺席这些念头上。","vmf_gap;mortality;quiet_fear;low_v_low_p;stable_motion"
"NODE_VMF_F_HIGH_S_LOW_QUIET_08_08","Answering messages promptly and helpfully while feeling a private chill about being unable to protect enough.","及时而体贴地回复消息，私下却对自己无法保护好一切感到发冷。","vmf_gap;helpful;quiet_fear;supportive_action;low_v_low_p"
"NODE_VMF_F_HIGH_S_LOW_QUIET_08_09","Sitting still after a conversation ends, outwardly neutral, inwardly sensing a thin edge of dread.","对话结束后安静坐着，外表中性平稳，内心却能感到一丝很薄的恐惧边缘。","vmf_gap;after_conversation;quiet_fear;low_v_low_p;stillness"
"NODE_VMF_F_HIGH_S_LOW_QUIET_08_10","Reading safety instructions carefully, not from urgency but from a quiet need to reduce uncertainty.","认真看安全说明，不是因为紧急，而是因为想悄悄降低不确定性。","vmf_gap;uncertainty_reduction;quiet_fear;low_v_low_p;careful"
"NODE_VMF_F_HIGH_S_LOW_QUIET_08_11","Keeping a composed expression at a farewell, while privately fearing the relationship may never return to the same shape.","告别时保持镇定表情，私下却担心这段关系再也回不到原来的样子。","vmf_gap;farewell;quiet_fear;low_v_low_p;stable_surface"
"NODE_VMF_F_HIGH_S_LOW_QUIET_08_12","Staying available for others in a crisis, while inwardly facing a calm but severe fear of collapse.","在危机中保持可用和支持他人，内心却平静地面对一种严峻的崩塌感。","vmf_gap;crisis_support;quiet_fear;supportive_action;low_v_low_p"
"NODE_VMF_F_HIGH_S_LOW_QUIET_09","A restrained, reflective state where meaning feels unstable, yet the person remains outwardly composed and task-oriented.","一种克制而反思的状态，意义感似乎不稳，但外在仍然镇定，并且以处理事情为主。","vmf_gap;reflective;quiet_fear;low_s;task_oriented"
"NODE_VMF_F_HIGH_S_LOW_QUIET_10","Minimalist, calm functioning with hidden fear of finality, focusing on small next steps rather than broad ambition.","以极简而平静的方式运转，内里藏着对终局的恐惧，只专注于下一步小动作，不去想大目标。","vmf_gap;minimalist;quiet_fear;low_power;low_tau"
